,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
12370,20487540,05/23/2011 12:00:00 AM,05/24/2011 12:00:00 AM,Other (Explain Below),11220.0,,,INTERSECTION,BROOKLYN,,Closed,06/22/2011 03:07:14 PM,05/25/2011 12:00:00 AM,07 BROOKLYN,BROOKLYN,983220.0,172852.0,BROOKLYN,40.641115299999996,-74.0037114
12391,20489635,05/23/2011 12:00:00 AM,05/24/2011 12:00:00 AM,Other (Explain Below),11224.0,,,INTERSECTION,BROOKLYN,,Closed,06/22/2011 09:25:45 PM,05/25/2011 12:00:00 AM,13 BROOKLYN,BROOKLYN,982778.0,148858.0,BROOKLYN,40.575256700000004,-74.0052988
12403,20494532,05/24/2011 12:00:00 AM,05/25/2011 12:00:00 AM,Vacant Lot,10303.0,45 HARBOR ROAD,HARBOR ROAD,ADDRESS,STATEN ISLAND,,Closed,06/23/2011 01:40:22 PM,05/26/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,939781.0,171016.0,STATEN ISLAND,40.6359643,-74.16022149999999
12415,20495180,05/24/2011 12:00:00 AM,05/24/2011 12:00:00 AM,Vacant Building,10304.0,49 HAMILTON STREET,HAMILTON STREET,ADDRESS,STATEN ISLAND,,Closed,06/23/2011 11:25:35 AM,10/17/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960189.0,163336.0,STATEN ISLAND,40.6149633,-74.0866643
12419,20495497,05/24/2011 12:00:00 AM,05/25/2011 12:00:00 AM,1-2 Family Dwelling,10303.0,30 ANDREA PLACE,ANDREA PLACE,ADDRESS,STATEN ISLAND,,Closed,06/23/2011 10:42:27 AM,07/05/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,938034.0,167114.0,STATEN ISLAND,40.6252452,-74.1664892
12423,20495749,05/24/2011 12:00:00 AM,05/25/2011 12:00:00 AM,3+ Family Apt. Building,11220.0,4520 4 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,,Closed,06/23/2011 09:52:01 AM,05/26/2011 12:00:00 AM,07 BROOKLYN,BROOKLYN,981518.0,175765.0,BROOKLYN,40.6491105,-74.0098453
12425,20495830,05/24/2011 12:00:00 AM,06/08/2011 12:00:00 AM,3+ Family Apt. Building,11231.0,169 DIKEMAN STREET,DIKEMAN STREET,ADDRESS,BROOKLYN,,Closed,06/23/2011 01:32:35 PM,06/08/2011 12:00:00 AM,06 BROOKLYN,BROOKLYN,979934.0,186346.0,BROOKLYN,40.678152399999995,-74.0155603
12442,20501997,05/25/2011 12:00:00 AM,05/26/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,32 MAZZA COURT,MAZZA COURT,ADDRESS,STATEN ISLAND,,Closed,06/24/2011 09:51:35 AM,05/27/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,928424.0,142064.0,STATEN ISLAND,40.556432799999996,-74.2009013
12452,20502928,05/25/2011 12:00:00 AM,05/26/2011 12:00:00 AM,Vacant Lot,10312.0,642 BARCLAY AVENUE,BARCLAY AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/24/2011 04:16:32 PM,08/01/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,937777.0,131217.0,STATEN ISLAND,40.5267139,-74.1671682
12457,20503276,05/25/2011 12:00:00 AM,06/10/2011 12:00:00 AM,Construction Site,10038.0,,,INTERSECTION,NEW YORK,,Closed,06/24/2011 02:17:04 PM,06/22/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,983795.0,197782.0,MANHATTAN,40.709542600000006,-74.0016412
12467,20504546,05/25/2011 12:00:00 AM,05/26/2011 12:00:00 AM,Vacant Lot,10306.0,237 MILTON AVENUE,MILTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/24/2011 06:10:55 PM,05/27/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,954503.0,143814.0,STATEN ISLAND,40.561362100000004,-74.1070585
12470,20504792,05/25/2011 12:00:00 AM,06/22/2011 12:00:00 AM,3+ Family Apt. Building,10014.0,,,INTERSECTION,NEW YORK,,Closed,06/24/2011 06:37:47 PM,09/27/2011 12:00:00 AM,02 MANHATTAN,MANHATTAN,983093.0,208199.0,MANHATTAN,40.7381347,-74.0041751
12481,20508697,05/26/2011 12:00:00 AM,07/08/2011 10:34:03 AM,Commercial Building,10303.0,,,INTERSECTION,STATEN ISLAND,,Closed,06/25/2011 08:08:57 AM,07/12/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942953.0,167054.0,STATEN ISLAND,40.625104799999995,-74.1487686
12487,20509237,05/26/2011 12:00:00 AM,05/27/2011 12:00:00 AM,1-2 Family Dwelling,10302.0,20 SAGE COURT,SAGE COURT,ADDRESS,STATEN ISLAND,,Closed,06/25/2011 07:17:23 PM,05/27/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,944426.0,168936.0,STATEN ISLAND,40.630277299999996,-74.1434734
12488,20509255,05/26/2011 12:00:00 AM,05/27/2011 12:00:00 AM,Parking Lot/Garage,10303.0,175 PULASKI AVENUE,PULASKI AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/25/2011 06:01:17 PM,05/31/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943465.0,170177.0,STATEN ISLAND,40.6336792,-74.14694300000001
12494,20509880,05/26/2011 12:00:00 AM,05/27/2011 12:00:00 AM,1-2 Family Dwelling,10314.0,147 MOUNTAINVIEW AVENUE,MOUNTAINVIEW AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/25/2011 11:23:18 AM,06/20/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,949216.0,160763.0,STATEN ISLAND,40.6078644,-74.12617409999999
12498,20510210,05/26/2011 12:00:00 AM,05/27/2011 12:00:00 AM,Other (Explain Below),11220.0,510 58 STREET,58 STREET,ADDRESS,BROOKLYN,,Closed,06/25/2011 08:15:27 PM,05/27/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,980226.0,172564.0,BROOKLYN,40.640324,-74.0144994
12512,20510813,05/26/2011 12:00:00 AM,05/31/2011 12:00:00 AM,1-2 Family Dwelling,10304.0,53 GORDON STREET,GORDON STREET,ADDRESS,STATEN ISLAND,,Closed,06/25/2011 12:13:44 PM,05/31/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,961378.0,167224.0,STATEN ISLAND,40.625638200000004,-74.0823949
12521,20511298,05/26/2011 12:00:00 AM,05/26/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,79 ROBINSON AVENUE,ROBINSON AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/25/2011 10:44:24 PM,06/14/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,942691.0,134841.0,STATEN ISLAND,40.53665529999999,-74.1494567
12523,20511458,05/26/2011 12:00:00 AM,06/06/2011 12:00:00 AM,Other (Explain Below),11220.0,,,INTERSECTION,BROOKLYN,,Closed,06/25/2011 09:12:45 PM,06/07/2011 12:00:00 AM,07 BROOKLYN,BROOKLYN,981406.0,175618.0,BROOKLYN,40.648707,-74.01024890000001
12532,20516997,05/27/2011 12:00:00 AM,08/30/2011 03:36:47 PM,Vacant Lot,11231.0,,,INTERSECTION,BROOKLYN,,Closed,06/26/2011 10:03:06 AM,08/31/2011 12:00:00 AM,06 BROOKLYN,BROOKLYN,980731.0,185287.0,BROOKLYN,40.675246,-74.0126864
12533,20516998,05/27/2011 12:00:00 AM,06/07/2011 12:00:00 AM,Vacant Lot,11231.0,199 COLUMBIA STREET,COLUMBIA STREET,ADDRESS,BROOKLYN,,Closed,06/26/2011 10:13:29 AM,06/28/2011 12:00:00 AM,06 BROOKLYN,BROOKLYN,983542.0,188956.0,BROOKLYN,40.685317299999994,-74.00255279999999
12538,20517441,05/27/2011 12:00:00 AM,06/03/2011 12:00:00 AM,Other (Explain Below),10312.0,333 ARDEN AVENUE,ARDEN AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/26/2011 11:14:28 AM,06/06/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,931345.0,140376.0,STATEN ISLAND,40.5518175,-74.1903763
12539,20517586,05/27/2011 12:00:00 AM,06/02/2011 12:00:00 AM,Vacant Lot,10309.0,194 LUCILLE AVENUE,LUCILLE AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/26/2011 10:42:12 AM,06/03/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,923195.0,138994.0,STATEN ISLAND,40.5479718,-74.2196912
12545,20518065,05/27/2011 12:00:00 AM,06/02/2011 12:00:00 AM,1-2 Family Dwelling,10309.0,22 KUNATH AVENUE,KUNATH AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/26/2011 08:34:13 PM,06/02/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,923889.0,139950.0,STATEN ISLAND,40.5506006,-74.2172025
12548,20518171,05/27/2011 12:00:00 AM,06/03/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,262 ROLLING HILL GREEN,ROLLING HILL GREEN,ADDRESS,STATEN ISLAND,,Closed,06/26/2011 02:16:34 PM,06/06/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,930424.0,140280.0,STATEN ISLAND,40.551548499999996,-74.19368979999999
12549,46680024,06/29/2020 03:41:03 PM,,1-2 Family Dwelling,11209.0,231 OVINGTON AVENUE,OVINGTON AVENUE,,BROOKLYN,OVINGTON AVENUE,In Progress,,,10 BROOKLYN,BROOKLYN,976505.0,170699.0,BROOKLYN,40.635202500000005,-74.0279048
12555,20518594,05/27/2011 12:00:00 AM,06/08/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,1232 DRUMGOOLE ROAD EAST,DRUMGOOLE ROAD EAST,ADDRESS,STATEN ISLAND,,Closed,06/26/2011 12:37:00 PM,06/10/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,930300.0,133901.0,STATEN ISLAND,40.5340386,-74.1940851
12557,20518672,05/27/2011 12:00:00 AM,06/22/2011 12:00:00 AM,3+ Family Apt. Building,10014.0,22 JANE STREET,JANE STREET,ADDRESS,NEW YORK,,Closed,06/26/2011 04:22:32 PM,06/23/2011 12:00:00 AM,02 MANHATTAN,MANHATTAN,983387.0,208196.0,MANHATTAN,40.7381265,-74.00311409999999
12565,20519474,05/27/2011 12:00:00 AM,06/02/2011 12:00:00 AM,1-2 Family Dwelling,10309.0,22 KUNATH AVENUE,KUNATH AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/26/2011 08:55:51 PM,06/02/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,923889.0,139950.0,STATEN ISLAND,40.5506006,-74.2172025
12574,20524204,05/28/2011 12:00:00 AM,06/01/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,24 KENILWORTH AVENUE,KENILWORTH AVENUE,ADDRESS,STATEN ISLAND,,Closed,06/27/2011 10:55:32 AM,06/01/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,933312.0,145176.0,STATEN ISLAND,40.5650041,-74.1833344
12586,20527130,05/29/2011 12:00:00 AM,07/08/2011 10:34:44 AM,1-2 Family Dwelling,10312.0,,,INTERSECTION,STATEN ISLAND,,Closed,06/28/2011 07:42:53 AM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,935311.0,141869.0,STATEN ISLAND,40.555938299999994,-74.1761157
12599,20583941,06/07/2011 12:00:00 AM,07/11/2011 03:52:09 PM,1-2 Family Dwelling,10304.0,VANDERBILT AVENUE,VANDERBILT AVENUE,BLOCKFACE,STATEN ISLAND,,Closed,07/07/2011 09:50:45 AM,07/12/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,961053.0,163707.0,STATEN ISLAND,40.615983899999996,-74.0835536
12609,20584815,06/07/2011 12:00:00 AM,06/08/2011 12:00:00 AM,Other (Explain Below),10305.0,600 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/07/2011 11:27:31 AM,06/10/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,963095.0,159650.0,STATEN ISLAND,40.604853399999996,-74.0761858
12612,20585343,06/07/2011 12:00:00 AM,06/30/2011 12:00:00 AM,Other (Explain Below),10038.0,102 FULTON STREET,FULTON STREET,ADDRESS,NEW YORK,,Closed,07/07/2011 12:05:14 PM,08/30/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,982415.0,197818.0,MANHATTAN,40.7096412,-74.0066188
12641,20592771,06/08/2011 12:00:00 AM,06/09/2011 12:00:00 AM,1-2 Family Mixed Use Building,11214.0,209 BAY 17 STREET,BAY 17 STREET,ADDRESS,BROOKLYN,,Closed,07/08/2011 12:58:43 PM,06/09/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,982079.0,159130.0,BROOKLYN,40.6034511,-74.0078183
12646,20593206,06/08/2011 12:00:00 AM,06/10/2011 12:00:00 AM,1-2 Family Dwelling,10307.0,5382 ARTHUR KILL ROAD,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,,Closed,07/08/2011 08:51:21 PM,06/10/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,915218.0,126358.0,STATEN ISLAND,40.51323,-74.24826540000001
12648,20593252,06/08/2011 12:00:00 AM,06/10/2011 04:43:12 PM,Other (Explain Below),10306.0,3262 AMBOY ROAD,AMBOY ROAD,ADDRESS,STATEN ISLAND,,Closed,07/08/2011 02:54:33 PM,06/14/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,946947.0,143806.0,STATEN ISLAND,40.5613116,-74.13425229999999
12664,20595022,06/08/2011 12:00:00 AM,07/15/2011 12:00:00 AM,3+ Family Apt. Building,11232.0,176 33 STREET,33 STREET,ADDRESS,BROOKLYN,,Closed,07/08/2011 08:11:32 PM,07/15/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,983670.0,178138.0,BROOKLYN,40.65562429999999,-74.00209040000001
12666,20595173,06/08/2011 12:00:00 AM,06/10/2011 12:00:00 AM,1-2 Family Dwelling,10307.0,404 MANHATTAN STREET,MANHATTAN STREET,ADDRESS,STATEN ISLAND,,Closed,07/08/2011 07:40:54 PM,06/10/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,917198.0,121690.0,STATEN ISLAND,40.500432399999994,-74.2410984
12681,20601884,06/09/2011 12:00:00 AM,06/28/2011 12:00:00 AM,Office Building,10007.0,,,INTERSECTION,NEW YORK,,Closed,07/09/2011 02:14:03 PM,06/28/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,983306.0,199461.0,MANHATTAN,40.714151,-74.0034052
12685,20602378,06/09/2011 12:00:00 AM,06/10/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,140 ELTINGVILLE BOULEVARD,ELTINGVILLE BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/09/2011 04:35:03 PM,06/10/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,938379.0,138918.0,STATEN ISLAND,40.547854799999996,-74.16505500000001
12689,20602859,06/09/2011 12:00:00 AM,07/11/2011 03:55:34 PM,Other (Explain Below),10306.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/09/2011 12:14:06 PM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,954022.0,143137.0,STATEN ISLAND,40.559502200000004,-74.10878659999999
12721,20545234,06/01/2011 12:00:00 AM,06/02/2011 12:00:00 AM,1-2 Family Dwelling,10314.0,791 WILLOW ROAD WEST,WILLOW ROAD WEST,ADDRESS,STATEN ISLAND,,Closed,07/01/2011 08:29:17 AM,06/03/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941090.0,163255.0,STATEN ISLAND,40.6146685,-74.1554556
12752,20551967,06/02/2011 12:00:00 AM,06/02/2011 12:00:00 AM,Vacant Building,10013.0,372 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,Closed,07/02/2011 09:32:21 AM,06/02/2011 09:44:16 AM,01 MANHATTAN,MANHATTAN,983354.0,200787.0,MANHATTAN,40.7177631,-74.0032539
12765,20560886,06/03/2011 12:00:00 AM,07/08/2011 10:43:21 AM,Public Garden,10312.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/03/2011 03:59:28 PM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,934040.0,142526.0,STATEN ISLAND,40.557734499999995,-74.1806945
12773,20561362,06/03/2011 12:00:00 AM,06/03/2011 12:00:00 AM,1-2 Family Dwelling,10314.0,15 JENNIFER COURT,JENNIFER COURT,ADDRESS,STATEN ISLAND,,Closed,07/03/2011 07:59:48 AM,06/24/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,938879.0,156966.0,STATEN ISLAND,40.597395500000005,-74.163377
12792,20568605,06/04/2011 12:00:00 AM,06/04/2011 12:00:00 AM,1-2 Family Mixed Use Building,10303.0,211 VAN PELT AVENUE,VAN PELT AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/04/2011 02:12:59 PM,06/13/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941145.0,169200.0,STATEN ISLAND,40.6306544,-74.1553271
12797,20569822,06/04/2011 12:00:00 AM,06/06/2011 12:00:00 AM,1-2 Family Dwelling,10306.0,100 BOYCE AVENUE,BOYCE AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/04/2011 12:28:44 PM,06/06/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,945553.0,145725.0,STATEN ISLAND,40.5665729,-74.1392802
12804,20572790,06/05/2011 12:00:00 AM,07/11/2011 12:00:00 AM,Government Building,10007.0,,,INTERSECTION,NEW YORK,,Closed,07/05/2011 11:43:05 PM,07/13/2011 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,983012.0,199414.0,MANHATTAN,40.714022,-74.0044657
12805,20572983,06/05/2011 12:00:00 AM,06/22/2011 12:00:00 AM,3+ Family Apt. Building,10014.0,31 JANE STREET,JANE STREET,ADDRESS,NEW YORK,,Closed,07/05/2011 05:52:36 PM,09/27/2011 12:00:00 AM,02 MANHATTAN,MANHATTAN,983254.0,208203.0,MANHATTAN,40.738145700000004,-74.0035941
12807,20573270,06/05/2011 12:00:00 AM,06/05/2011 12:00:00 AM,3+ Family Apt. Building,11220.0,508 58 STREET,58 STREET,ADDRESS,BROOKLYN,,Closed,07/05/2011 07:51:12 PM,06/05/2011 07:59:34 PM,07 BROOKLYN,BROOKLYN,980218.0,172571.0,BROOKLYN,40.640343200000004,-74.0145282
12808,20573295,06/05/2011 12:00:00 AM,07/11/2011 03:51:22 PM,Other (Explain Below),10314.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/05/2011 08:19:36 PM,07/12/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,948026.0,158868.0,STATEN ISLAND,40.60265820000001,-74.1304497
12810,20573486,06/05/2011 12:00:00 AM,06/08/2011 04:09:40 PM,1-2 Family Dwelling,10309.0,21 PRINCEWOOD AVENUE,PRINCEWOOD AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/05/2011 09:38:53 PM,06/10/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,929244.0,131749.0,STATEN ISLAND,40.5281253,-74.1978666
12814,20575309,06/06/2011 12:00:00 AM,06/06/2011 12:00:00 AM,3+ Family Apt. Building,10310.0,107 ROE STREET,ROE STREET,ADDRESS,STATEN ISLAND,,Closed,07/06/2011 03:01:47 PM,06/27/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,950515.0,169314.0,STATEN ISLAND,40.6313401,-74.1215385
12847,20577525,06/06/2011 12:00:00 AM,06/30/2011 12:00:00 AM,3+ Family Mixed Use Building,10038.0,102 FULTON STREET,FULTON STREET,ADDRESS,NEW YORK,,Closed,07/06/2011 03:21:30 PM,08/30/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,982415.0,197818.0,MANHATTAN,40.7096412,-74.0066188
12852,20577950,06/06/2011 12:00:00 AM,06/07/2011 12:00:00 AM,1-2 Family Dwelling,10304.0,545 VAN DUZER STREET,VAN DUZER STREET,ADDRESS,STATEN ISLAND,,Closed,07/06/2011 07:26:05 PM,06/30/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960974.0,167602.0,STATEN ISLAND,40.6266747,-74.08385159999999
12857,20578165,06/06/2011 12:00:00 AM,06/08/2011 12:00:00 AM,1-2 Family Dwelling,10310.0,1037 FOREST AVENUE,FOREST AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/06/2011 04:31:39 PM,06/08/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,949835.0,167826.0,STATEN ISLAND,40.6272532,-74.1239808
12861,20578372,06/06/2011 12:00:00 AM,06/07/2011 12:00:00 AM,1-2 Family Dwelling,10301.0,110 SILVER LAKE ROAD,SILVER LAKE ROAD,ADDRESS,STATEN ISLAND,,Closed,07/06/2011 01:20:26 PM,06/30/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,958037.0,169674.0,STATEN ISLAND,40.6323537,-74.0944401
12865,20578548,06/06/2011 12:00:00 AM,06/30/2011 12:00:00 AM,Construction Site,10038.0,102 FULTON STREET,FULTON STREET,ADDRESS,NEW YORK,,Closed,07/06/2011 02:25:28 PM,08/30/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,982415.0,197818.0,MANHATTAN,40.7096412,-74.0066188
12868,20616598,06/11/2011 12:00:00 AM,06/15/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,16 ALGONKIN STREET,ALGONKIN STREET,ADDRESS,STATEN ISLAND,,Closed,07/11/2011 09:01:56 AM,06/15/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,931445.0,133010.0,STATEN ISLAND,40.5315999,-74.189959
12874,20616927,06/11/2011 12:00:00 AM,06/15/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,822 DRUMGOOLE ROAD EAST,DRUMGOOLE ROAD EAST,ADDRESS,STATEN ISLAND,,Closed,07/11/2011 10:37:20 AM,06/17/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,933044.0,136835.0,STATEN ISLAND,40.5422676,-74.1840995
12884,20618624,06/11/2011 12:00:00 AM,06/20/2011 12:00:00 AM,Other (Explain Below),10014.0,,,INTERSECTION,NEW YORK,,Closed,07/11/2011 03:02:39 PM,06/20/2011 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,982763.0,209223.0,MANHATTAN,40.7409453,-74.0053661
12895,20621553,06/12/2011 12:00:00 AM,06/13/2011 12:00:00 AM,Commercial Building,10305.0,1436 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/12/2011 12:44:47 PM,07/21/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,960107.0,155441.0,STATEN ISLAND,40.5932929,-74.0869314
12899,20621731,06/12/2011 12:00:00 AM,06/13/2011 12:00:00 AM,Commercial Building,10305.0,1436 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/12/2011 12:28:29 PM,07/21/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,960107.0,155441.0,STATEN ISLAND,40.5932929,-74.0869314
12914,20624026,06/13/2011 12:00:00 AM,06/13/2011 12:00:00 AM,Commercial Building,10305.0,1436 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 10:51:03 AM,07/21/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,960107.0,155441.0,STATEN ISLAND,40.5932929,-74.0869314
12918,20624145,06/13/2011 12:00:00 AM,06/22/2011 10:08:44 AM,1-2 Family Dwelling,10310.0,40 ARCADIA PLACE,ARCADIA PLACE,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 09:31:00 AM,06/22/2011 10:08:44 AM,Unspecified STATEN ISLAND,STATEN ISLAND,949988.0,168089.0,STATEN ISLAND,40.62797570000001,-74.12343100000001
12921,20624225,06/13/2011 12:00:00 AM,06/15/2011 12:00:00 AM,1-2 Family Dwelling,10309.0,1091 RENSSELAER AVENUE,RENSSELAER AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 09:58:56 AM,06/17/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,925599.0,134905.0,STATEN ISLAND,40.5367646,-74.2109768
12925,20624399,06/13/2011 12:00:00 AM,07/11/2011 03:55:57 PM,Other (Explain Below),10306.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/13/2011 11:46:42 AM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,946856.0,145250.0,STATEN ISLAND,40.5652747,-74.1345877
12927,20624556,06/13/2011 12:00:00 AM,06/23/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,48 PRATT COURT,PRATT COURT,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 07:39:59 AM,06/24/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,928468.0,141442.0,STATEN ISLAND,40.554725899999994,-74.20073790000001
12928,20624587,06/13/2011 12:00:00 AM,06/15/2011 12:00:00 AM,Other (Explain Below),10309.0,6499 AMBOY ROAD,AMBOY ROAD,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 12:15:34 PM,06/17/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,923234.0,128791.0,STATEN ISLAND,40.5199669,-74.2194589
12963,20626327,06/13/2011 12:00:00 AM,06/21/2011 12:00:00 AM,Commercial Building,10310.0,1112 FOREST AVENUE,FOREST AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 10:37:46 AM,06/21/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,948993.0,167675.0,STATEN ISLAND,40.6268355,-74.12701329999999
12964,20626330,06/13/2011 12:00:00 AM,06/21/2011 12:00:00 AM,1-2 Family Dwelling,10314.0,41 WESTCOTT BOULEVARD,WESTCOTT BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/13/2011 10:51:40 AM,07/07/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,948712.0,165015.0,STATEN ISLAND,40.619533200000006,-74.1280116
12965,20626344,06/13/2011 12:00:00 AM,06/30/2011 12:00:00 AM,3+ Family Mixed Use Building,10038.0,102 FULTON STREET,FULTON STREET,ADDRESS,NEW YORK,,Closed,07/13/2011 12:54:52 PM,08/30/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,982415.0,197818.0,MANHATTAN,40.7096412,-74.0066188
13003,20632918,06/14/2011 12:00:00 AM,07/11/2011 03:56:40 PM,Other (Explain Below),10305.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/14/2011 05:24:17 AM,07/12/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,962674.0,159334.0,STATEN ISLAND,40.603984999999994,-74.07770090000001
13007,20633364,06/14/2011 12:00:00 AM,07/11/2011 03:57:07 PM,Other (Explain Below),10314.0,NORTH GANNON AVENUE,NORTH GANNON AVENUE,BLOCKFACE,STATEN ISLAND,,Closed,07/14/2011 09:00:14 AM,07/12/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,950359.0,161540.0,STATEN ISLAND,40.6100015,-74.1220615
